	Chr	Position	Probe	200bp	400bp	800bp	1600bp	3200bp	6400bp	12800bp	25600bp	51200bp	102400bp	204800bp	1M	2M	5M	10M
rs2187706	22	34485140	60.00	50.25	46.88	46.69	46.22	46.64	44.98	43.05	42.44	43.72	42.18	41.48	41.98	42.58	44.75	47.12
rs470049	22	34759241	44.00	44.28	47.88	48.31	43.66	41.02	39.04	37.33	38.59	39.33	39.91	40.60	41.35	43.10	44.83	47.18
rs142959868	22	35008053	40.00	39.80	41.15	42.20	39.79	40.71	41.81	41.44	41.65	43.07	41.17	40.98	41.66	44.01	45.08	47.33
rs5755397	22	35284369	32.00	36.82	39.90	40.82	40.04	39.39	41.57	42.47	43.66	43.00	42.46	43.02	43.62	43.66	45.57	47.25
rs134346	22	35563851	36.00	36.82	37.41	37.95	39.04	40.77	43.17	45.37	46.03	45.34	46.08	45.50	46.32	43.82	46.10	47.37
rs28653285	22	35843755	60.00	61.69	59.60	53.56	55.84	55.51	54.02	54.45	52.76	51.80	52.01	51.25	45.86	45.11	46.50	47.18
rs4821435	22	36113039	40.00	41.29	42.14	41.57	43.97	42.67	44.85	45.89	45.89	45.88	42.89	42.64	45.63	46.19	47.05	47.02
rs80578	22	36540122	60.00	51.74	51.12	51.81	50.28	50.58	48.18	48.80	48.20	47.44	46.82	46.72	45.72	47.67	47.44	46.84
rs28727474	22	36823284	56.00	54.73	49.88	49.06	50.84	50.08	48.12	50.01	50.18	50.30	51.02	50.63	47.88	48.62	47.73	46.97
rs12628334	22	37106385	56.00	49.75	48.38	52.06	52.15	51.67	49.43	46.89	46.41	47.92	48.38	48.24	50.23	49.31	48.26	47.06
rs1573672	22	37394294	56.00	45.27	48.88	48.81	50.34	48.95	47.37	48.07	47.47	50.07	49.48	51.09	51.38	51.17	49.03	47.18
rs5756586	22	37676667	44.00	46.27	48.88	47.82	50.28	48.36	50.35	52.63	51.33	51.97	52.86	54.03	52.99	52.11	49.65	47.25
rs11089845	22	37971847	60.00	57.21	56.86	55.31	52.03	53.48	50.82	51.09	52.28	52.54	52.42	54.54	53.74	51.70	49.63	47.51
rs6000925	22	38283535	60.00	48.26	52.37	50.94	49.59	48.05	46.29	47.68	48.12	49.29	50.42	52.04	52.92	51.93	49.37	47.66
rs742050	22	38632204	48.00	53.73	54.36	54.31	52.15	53.61	53.05	52.14	55.03	53.81	52.99	52.30	50.60	51.58	49.10	47.96
rs11570386	22	38958966	36.00	51.74	39.15	36.58	38.91	40.74	42.07	41.15	42.57	41.94	43.01	45.07	50.01	51.45	49.35	48.22
rs469986	22	39280677	56.00	53.23	53.87	52.68	54.22	48.11	47.02	44.91	44.80	46.77	47.55	49.49	50.14	50.53	49.39	48.23
rs9622966	22	39579449	72.00	57.21	52.87	52.43	53.22	53.83	53.29	52.65	51.87	49.08	51.08	52.04	52.25	49.22	49.44	48.48
rs6519193	22	39868109	56.00	56.22	60.10	58.80	58.40	58.54	59.63	57.82	56.04	56.30	54.22	53.58	50.04	48.22	49.51	48.81
rs79870771	22	40212014	56.00	44.28	38.90	35.33	36.60	35.18	37.38	39.25	39.32	38.77	38.71	40.28	47.25	47.68	49.18	49.18
rs6001831	22	40591258	44.00	31.34	34.91	41.95	46.03	45.74	45.84	43.84	42.42	42.21	42.19	42.28	43.87	46.46	49.03	49.37
rs56092708	22	40962808	64.00	47.76	45.14	44.82	42.66	40.96	41.06	41.57	41.26	41.07	41.71	43.20	44.01	46.23	48.79	49.38
rs2143610	22	41317083	80.00	57.71	53.12	48.31	42.54	43.14	42.92	42.36	41.64	42.87	43.11	43.62	46.15	46.62	48.95	49.48
rs2235850	22	41657626	72.00	62.19	55.86	54.06	54.65	54.17	53.35	54.67	53.81	53.71	52.89	51.48	47.69	47.27	48.81	49.80
rs112501354	22	41983314	64.00	54.73	52.87	49.81	50.22	51.39	54.60	53.18	55.11	52.89	51.14	50.13	49.50	48.74	48.74	49.89
rs2839715	22	42284260	36.00	33.83	38.65	39.20	38.04	42.49	44.41	48.32	49.36	51.63	51.69	51.45	49.87	49.77	48.72	50.00
rs2899355	22	42579520	60.00	53.73	47.38	46.57	46.35	44.05	44.49	43.76	45.06	45.57	47.99	47.84	50.39	50.66	48.49	49.95
rs8139150	22	42882522	48.00	44.28	50.12	47.69	44.28	45.27	47.68	49.46	48.38	49.30	50.59	52.14	50.26	50.85	49.07	49.76
rs5758918	22	43155270	68.00	64.18	60.60	56.43	55.09	52.48	53.02	52.26	53.60	51.97	51.62	49.82	52.09	50.23	49.36	49.51
rs34433001	22	43438972	48.00	53.73	53.37	57.68	56.78	55.70	54.85	51.78	52.40	51.73	50.61	50.14	51.75	50.16	49.55	49.26
rs28594100	22	43703398	60.00	55.22	58.10	57.18	56.71	54.42	54.57	53.06	52.64	52.23	53.10	53.77	49.16	50.48	49.55	49.11
rs6006696	22	43984885	60.00	44.28	44.39	39.83	41.16	40.05	41.38	40.55	41.47	43.21	44.99	46.12	49.75	50.12	50.09	49.26
rs138123	22	44269104	40.00	32.84	34.91	37.45	39.54	41.52	42.42	45.83	49.76	52.08	53.48	49.87	49.18	50.48	50.26	49.33
rs10483222	22	44548944	40.00	39.80	37.16	41.70	44.72	46.27	49.49	50.25	52.65	52.07	51.79	50.30	49.47	50.43	50.46	49.33
rs135918	22	44801061	52.00	49.25	49.13	51.94	53.22	53.39	55.52	55.43	52.26	52.25	52.00	51.55	51.24	49.67	50.60	49.26
rs73416525	22	45062781	36.00	40.80	45.39	44.32	46.91	50.23	56.07	55.03	53.34	52.65	54.25	53.91	51.14	49.85	50.59	49.18
rs58873335	22	45310349	60.00	61.19	60.10	62.30	56.90	54.61	54.80	53.63	50.79	52.00	52.25	51.97	50.02	49.64	50.50	49.38
rs9615052	22	45570969	32.00	37.31	37.91	35.96	38.16	42.58	43.17	43.79	44.58	46.09	46.70	48.80	50.09	50.46	50.16	49.37
rs5765364	22	45836722	64.00	53.23	53.12	50.44	50.16	49.64	48.68	50.85	52.01	50.55	47.03	46.79	48.22	50.37	49.86	49.68
rs28709413	22	46136597	36.00	35.32	32.42	34.58	35.92	37.68	37.73	37.28	38.45	40.22	40.22	41.49	49.50	50.83	49.45	49.99
rs11090746	22	46421145	60.00	61.69	59.35	54.56	56.09	55.30	55.74	52.00	51.43	53.56	54.57	57.31	50.90	50.30	49.34	49.87
rs12158204	22	46743688	64.00	60.20	59.60	56.93	54.34	52.05	49.95	50.97	53.33	54.44	53.51	53.12	53.55	50.46	49.96	49.92
rs112525378	22	47002263	48.00	54.73	54.36	54.18	55.15	53.86	52.73	52.63	54.96	56.43	56.01	55.79	51.56	50.22	49.93	49.87
rs12166108	22	47285938	32.00	45.77	48.63	47.94	44.72	45.33	45.46	48.41	46.60	46.92	46.55	47.17	51.08	50.41	49.81	49.95
rs4823605	22	47558684	60.00	63.18	62.09	61.92	60.15	56.76	57.55	56.21	57.14	53.88	54.77	50.53	48.73	48.73	49.86	49.93
rs2027855	22	47837513	60.00	44.78	42.39	41.82	45.41	45.17	47.90	48.45	48.04	46.80	46.66	46.04	47.34	48.39	49.83	49.88
rs132181	22	48123005	44.00	45.27	48.88	42.32	38.16	35.65	37.59	38.65	44.18	42.99	43.53	45.01	45.67	48.53	49.57	49.82
rs6007780	22	48395782	56.00	46.77	39.40	41.07	45.97	47.77	49.82	49.37	43.60	41.15	41.92	44.55	46.31	48.64	50.06	49.85
rs133597	22	48674610	60.00	64.18	62.84	59.30	57.96	54.67	51.26	46.45	46.49	47.65	48.67	48.75	49.21	48.65	50.52	49.70
rs75091963	22	48925967	60.00	58.71	59.10	58.93	60.46	60.89	60.02	59.03	58.53	57.53	56.81	55.14	50.62	48.93	49.73	49.63
rs2027848	22	49171398	20.00	28.86	30.67	32.33	38.23	39.08	44.29	44.72	42.43	47.41	49.22	51.33	51.46	49.79	49.60	49.85
rs115920617	22	49413433	64.00	55.22	56.36	57.05	56.28	54.45	52.63	54.53	54.38	50.30	48.60	49.80	51.05	49.74	49.40	49.86
rs6009573	22	49656406	44.00	45.77	44.39	51.44	52.72	51.20	50.63	52.49	48.86	49.82	49.75	49.83	50.05	50.56	49.07	49.85
rs6009736	22	49902299	40.00	45.27	49.13	45.82	47.97	46.02	45.09	46.11	45.71	49.34	49.34	49.71	49.63	51.35	49.18	49.76
rs6009874	22	50178288	48.00	51.24	59.85	60.92	59.90	56.79	57.19	55.64	55.12	54.40	52.83	51.59	49.83	51.30	49.05	49.65
rs12166717	22	50492952	60.00	59.20	59.35	54.43	52.90	49.20	50.45	55.03	55.64	55.32	53.36	45.62	52.16	49.61	49.28	49.54
rs62241228	22	50753973	72.00	57.21	56.86	61.17	62.84	64.45	64.46	62.85	61.85	58.76	58.43	56.41	51.18	49.54	49.59	49.58
rs131747	22	51025074	60.00	56.22	52.62	51.81	50.91	49.36	47.84	48.80	50.83	55.28	53.11	53.64	50.04	49.45	50.13	49.64
rs9790115	3	145723	44.00	42.29	43.14	41.70	37.98	36.08	37.54	38.78	38.92	38.59	37.89	34.94	33.70	34.87	36.03	38.06
rs6763169	3	409160	24.00	30.85	31.67	35.33	38.10	38.46	36.92	38.95	39.67	37.62	35.95	36.65	34.49	35.17	36.25	38.28
rs6803221	3	705823	72.00	49.25	45.89	39.83	39.73	37.86	35.95	34.34	34.75	34.58	35.84	35.36	36.57	35.36	36.58	38.33
rs67711993	3	988606	32.00	40.80	37.91	34.46	33.48	33.27	35.23	35.91	36.96	36.78	37.02	37.30	36.48	35.64	36.79	38.34
rs68167358	3	1254796	28.00	30.85	31.17	30.09	28.23	32.43	34.57	36.18	36.75	37.30	37.74	37.07	36.48	36.74	36.94	38.30
rs10212523	3	1517709	32.00	31.34	35.66	34.33	36.79	36.14	41.17	39.13	37.70	36.84	36.53	36.40	36.60	36.69	37.11	38.27
rs7610502	3	1768068	44.00	37.81	38.65	41.70	38.73	37.08	35.96	37.54	37.69	37.56	37.48	37.05	36.97	36.93	37.24	38.21
rs2600036	3	2015113	28.00	38.31	36.41	40.70	42.91	39.89	38.35	36.97	37.09	37.08	37.39	37.22	36.93	37.15	37.38	38.19
rs1153507	3	2291234	32.00	39.80	36.66	36.58	34.67	34.08	33.85	34.72	35.64	35.68	35.76	36.29	37.35	37.68	37.66	38.14
rs1382876	3	2566466	28.00	31.84	33.92	35.71	33.98	34.68	35.87	36.34	36.77	36.61	37.48	37.63	37.84	37.99	38.41	38.13
rs12492071	3	2823437	60.00	53.23	51.12	46.07	42.41	41.24	38.63	40.49	40.15	39.49	38.86	38.61	38.61	38.38	38.70	38.17
rs76148372	3	3085751	40.00	31.84	35.16	39.70	42.41	44.58	43.34	42.78	42.04	41.25	41.09	40.42	38.99	38.66	38.88	38.20
rs9968118	3	3338266	16.00	30.35	32.17	35.21	37.10	36.21	36.54	38.64	38.92	39.29	39.56	39.36	39.33	38.89	39.06	38.23
rs6770064	3	3592165	40.00	29.85	32.17	32.58	31.67	33.18	32.40	34.81	37.24	37.67	38.14	38.42	39.41	39.38	39.11	38.34
rs750944	3	3849086	28.00	34.83	37.66	41.82	43.29	41.89	41.45	40.52	42.08	41.49	40.11	40.21	39.16	39.98	39.13	38.55
rs2648481	3	4122269	36.00	33.83	33.67	35.83	39.16	38.83	39.07	38.61	39.14	39.01	39.46	39.56	39.82	40.45	39.21	38.69
rs17030493	3	4383915	28.00	43.78	42.89	39.08	38.04	38.93	42.09	40.84	40.94	40.49	39.77	39.67	40.68	40.84	39.21	38.86
rs2686614	3	4657062	8.00	48.76	48.38	48.94	46.53	42.61	43.09	44.26	43.78	42.95	42.39	41.85	41.81	41.03	39.20	38.98
rs4685842	3	4943418	56.00	51.24	48.38	46.07	43.35	41.46	39.92	40.82	41.03	39.90	39.95	41.84	42.60	40.82	39.22	39.26
rs2244990	3	5239824	60.00	49.25	50.37	45.44	41.35	40.42	40.63	40.83	43.45	42.65	42.43	42.76	41.86	40.58	39.27	39.75
rs6765956	3	5507278	36.00	37.31	37.66	41.57	41.35	39.05	38.32	37.69	38.42	38.04	39.62	39.40	40.75	40.30	39.30	40.09
rs2437235	3	5780045	32.00	50.75	49.63	46.82	45.16	44.70	41.70	39.03	39.08	39.37	39.05	38.82	38.87	39.58	39.26	40.42
rs74284927	3	6028273	36.00	26.87	26.93	28.96	36.10	35.46	37.15	39.07	39.75	39.43	39.19	38.06	38.02	38.97	39.36	40.67
rs80015112	3	6290722	52.00	36.32	37.66	40.57	39.66	38.58	38.73	37.42	37.91	38.47	37.70	37.18	37.39	38.00	39.69	40.94
rs6782309	3	6560071	32.00	32.84	29.43	30.46	34.48	38.08	40.10	39.12	37.75	38.05	37.58	36.97	37.27	37.59	39.85	41.11
rs347062	3	6811529	44.00	56.22	60.85	54.06	48.78	43.96	39.07	39.22	37.80	36.94	37.33	37.65	37.23	37.60	40.18	41.34
rs116824120	3	7100411	40.00	41.79	35.41	33.33	31.42	33.08	35.39	34.15	34.78	36.22	36.57	36.99	37.27	37.77	40.30	41.50
rs11917694	3	7376148	52.00	34.83	36.16	35.33	33.73	36.52	37.03	37.77	37.73	38.20	37.10	37.34	37.97	38.12	40.56	41.60
rs113174979	3	7648412	44.00	51.24	47.13	39.08	37.04	36.77	36.49	37.63	37.91	38.88	39.38	39.10	38.39	38.86	40.78	41.74
rs12487281	3	7912291	40.00	41.29	42.39	42.95	38.23	39.39	39.84	38.65	39.22	38.97	38.44	38.99	39.11	39.91	41.11	41.97
rs9820987	3	8159347	36.00	33.83	34.91	32.21	37.29	36.74	37.57	40.75	39.99	40.07	39.09	39.29	40.29	40.66	41.63	42.32
rs36137242	3	8432809	28.00	40.80	39.65	38.58	38.73	37.39	39.88	39.30	39.54	40.25	41.20	41.36	41.96	41.66	42.05	42.67
rs125698	3	8705226	72.00	53.73	52.12	47.19	47.91	46.92	44.49	44.93	46.12	47.58	46.85	46.33	43.20	42.32	42.61	43.03
rs62242222	3	8967015	40.00	36.32	35.91	36.83	38.04	38.24	40.60	38.16	37.50	37.68	39.26	41.82	44.08	43.72	42.92	43.24
rs9865792	3	9250174	60.00	48.76	49.13	49.81	47.47	43.86	42.59	45.27	45.09	45.64	46.30	45.65	44.17	44.72	43.36	43.34
rs7646901	3	9558346	44.00	53.73	50.12	49.06	43.10	41.46	40.71	42.31	44.49	46.19	45.22	43.47	46.07	46.17	43.76	43.65
rs17050606	3	9888685	48.00	60.70	56.36	56.30	53.78	51.30	48.63	47.40	49.57	49.93	49.16	50.18	46.63	46.45	43.97	43.81
rs779803	3	10182562	36.00	43.78	40.90	42.70	46.16	52.05	50.04	48.71	46.43	46.41	46.86	46.25	48.70	47.03	44.24	43.86
rs9876943	3	10460571	48.00	61.69	56.61	56.05	51.97	52.45	52.40	51.88	50.20	50.90	50.90	51.79	47.76	47.02	44.79	43.89
rs2005201	3	10732083	32.00	38.81	41.15	45.07	46.72	47.17	46.57	46.46	45.81	47.52	46.68	47.02	48.17	47.04	45.53	43.99
rs2933291	3	11005962	56.00	52.74	49.63	47.44	47.28	48.02	48.82	49.98	51.39	50.21	50.06	48.68	46.25	46.25	46.14	44.00
rs347588	3	11287504	68.00	47.76	44.64	48.31	48.53	46.36	45.41	45.03	44.19	44.88	45.19	44.71	45.42	45.57	46.49	44.16
rs4684790	3	11601749	60.00	52.24	55.11	52.68	55.97	58.14	55.16	55.13	52.12	50.60	48.10	45.64	44.01	44.23	46.64	44.32
rs6442291	3	11883367	36.00	47.76	50.12	45.32	47.47	46.42	45.01	46.18	43.34	41.98	41.58	44.11	42.70	44.18	46.67	44.41
rs73813133	3	12176314	36.00	35.32	36.66	42.82	41.47	39.33	39.06	40.12	41.10	42.64	41.92	40.85	42.34	45.01	47.18	44.46
rs58691354	3	12497594	64.00	53.23	53.12	50.06	47.60	48.23	48.43	48.64	49.03	47.65	45.33	43.01	44.24	46.29	46.96	44.48
rs112426934	3	12786704	56.00	47.76	42.14	41.07	43.66	45.14	45.57	46.43	47.17	48.05	47.03	47.62	47.55	47.19	46.74	44.42
rs6764646	3	13084630	64.00	61.19	61.60	62.17	59.90	58.64	57.41	54.18	52.97	54.10	53.75	53.08	50.50	47.51	46.44	44.43
rs475693	3	13351125	68.00	56.22	51.87	51.06	49.97	49.67	50.41	51.87	52.08	51.25	52.70	52.42	51.82	48.11	46.02	44.38
rs9844115	3	13628154	56.00	50.25	45.64	49.44	43.85	45.89	48.80	48.94	50.68	51.78	53.48	53.36	49.26	49.43	45.61	44.23
rs188934535	3	13898377	40.00	40.30	45.64	47.57	52.15	52.86	53.23	53.48	51.61	52.54	50.06	47.95	47.69	49.38	45.55	44.02
rs2607734	3	14192504	48.00	57.21	56.61	49.44	52.53	51.17	51.95	49.64	47.55	47.55	44.98	43.87	47.63	48.11	45.39	43.83
rs6765103	3	14454286	40.00	48.76	54.61	55.56	54.03	52.26	52.91	51.24	52.55	51.92	52.41	51.73	46.90	46.92	45.19	43.61
rs13089188	3	14732549	44.00	47.76	52.62	52.81	47.72	44.36	41.06	40.06	43.57	43.21	42.94	45.30	47.32	45.63	45.11	43.42
rs77563275	3	15036452	24.00	36.32	44.39	44.82	40.91	39.49	40.82	40.33	39.55	40.76	41.89	44.18	45.45	44.51	44.83	43.10
rs112357209	3	15334193	32.00	53.23	51.37	52.81	52.28	48.58	47.51	45.72	46.51	46.83	45.31	43.35	43.31	44.37	44.38	42.89
rs2134784	3	15638260	36.00	25.87	24.44	28.21	30.79	35.05	38.76	40.58	39.78	38.98	40.84	41.55	41.68	42.91	43.54	42.51
rs1579901	3	15938463	40.00	44.28	44.39	43.32	41.16	43.74	43.56	44.08	42.42	42.54	41.54	39.92	41.76	41.95	42.62	42.22
rs11718850	3	16207911	32.00	35.32	38.65	39.58	40.29	40.05	43.63	43.15	43.36	44.47	44.82	43.97	41.16	41.43	41.83	41.90
rs66728468	3	16480632	20.00	29.35	30.17	37.95	42.54	43.89	39.45	39.45	40.62	40.52	41.57	43.06	41.54	40.54	41.22	41.73
rs1868548	3	16763478	60.00	54.23	49.88	43.57	42.72	42.42	40.59	42.57	41.19	40.72	40.17	40.37	40.90	39.78	40.92	41.50
rs4602367	3	17053499	44.00	47.76	46.88	40.95	40.29	40.77	40.79	39.84	38.49	38.95	38.98	38.67	38.89	39.84	40.10	41.27
rs6762516	3	17375264	28.00	40.80	43.14	38.95	37.79	36.61	37.43	37.20	36.72	35.94	35.44	35.51	38.19	39.00	39.46	41.13
rs11915560	3	17687500	40.00	36.82	40.15	39.20	39.29	37.24	36.34	35.47	35.94	35.83	36.85	37.43	38.05	38.22	39.15	40.95
rs4909005	3	18017998	40.00	34.33	34.66	36.58	33.67	35.24	37.34	38.23	39.49	38.64	39.35	39.10	37.93	37.82	38.81	40.53
rs62238523	3	18371673	24.00	40.80	41.65	43.95	47.35	43.33	40.74	37.39	36.82	36.36	35.99	36.55	37.70	37.29	38.59	40.04
rs62239760	3	18692059	44.00	39.80	42.64	42.82	41.47	42.02	40.65	40.61	39.12	37.95	37.60	37.61	37.06	37.41	38.23	39.63
rs7429263	3	18965952	40.00	35.82	38.40	37.20	34.54	34.52	33.56	35.49	36.69	36.71	36.69	37.09	36.83	37.32	37.88	39.46
rs7639506	3	19306165	44.00	42.79	41.90	43.45	40.79	41.27	38.73	36.53	36.89	36.44	36.91	35.76	36.89	37.51	37.64	39.39
rs111957438	3	19645793	36.00	36.82	36.91	39.45	37.48	36.83	36.04	36.39	36.52	37.28	37.50	37.70	37.90	37.76	37.42	38.92
rs2931385	3	19940877	20.00	25.37	31.42	30.84	35.85	36.46	38.92	39.23	40.05	39.86	40.53	39.69	38.57	37.65	37.24	38.65
rs62241671	3	20197616	36.00	25.37	27.68	31.84	34.42	38.24	36.82	36.67	36.55	37.16	38.05	38.43	38.60	37.45	37.27	38.48
rs77678747	3	20464580	44.00	31.34	30.17	32.58	35.48	35.71	35.26	36.72	38.02	37.91	37.80	37.89	38.09	37.67	37.18	38.38
rs9869400	3	20732248	12.00	27.36	25.44	30.34	33.79	37.33	36.78	36.60	36.23	36.59	36.40	36.83	36.95	37.55	37.20	38.30
rs9825480	3	21014418	56.00	50.25	49.63	47.44	44.28	44.02	45.65	41.11	37.62	36.45	36.18	35.90	36.60	37.16	37.26	38.28
rs150906981	3	21295491	32.00	41.79	42.39	41.32	41.10	43.36	40.15	38.77	36.52	37.36	37.98	36.87	36.72	36.76	37.47	38.14
rs233165	3	21546663	36.00	37.81	39.40	39.95	39.04	36.52	36.01	37.41	36.45	36.68	36.88	36.57	36.57	36.46	37.72	38.02
rs9842530	3	21813360	48.00	33.83	36.66	33.33	33.98	35.21	37.03	36.13	36.51	37.43	37.08	36.97	36.46	36.51	37.92	37.99
rs1679254	3	22047818	32.00	30.35	29.43	31.09	30.73	31.12	34.35	33.75	35.07	37.22	36.87	36.18	36.36	36.75	38.01	37.95
rs7613705	3	22310499	28.00	30.35	35.66	37.33	35.98	34.61	34.96	34.87	34.57	34.75	35.16	35.08	36.27	37.04	38.00	37.90
rs61192809	3	22585590	12.00	25.87	34.66	34.96	39.41	40.14	38.04	36.39	37.54	36.35	36.80	37.05	36.95	37.17	37.87	37.99
rs73820091	3	22874731	44.00	40.30	37.16	36.95	35.48	37.52	36.93	37.72	37.14	38.21	38.06	37.71	37.82	37.92	37.84	38.08
rs73040017	3	23160618	40.00	44.28	41.15	43.07	39.73	40.17	37.17	36.55	38.84	38.44	39.27	39.07	38.26	38.65	37.99	38.04
rs75954394	3	23428821	28.00	33.33	34.16	35.21	33.48	35.18	40.56	38.30	37.18	37.23	37.49	37.81	39.65	39.15	38.06	38.03
rs116726964	3	23724252	64.00	51.74	49.38	48.94	46.60	45.83	44.99	44.36	43.89	43.16	43.08	43.21	40.21	39.25	38.21	38.04
rs9863605	3	24026423	56.00	42.29	39.65	42.57	43.97	41.46	44.93	43.96	41.80	41.21	41.78	41.20	40.39	39.22	38.25	38.06
rs1910854	3	24313506	36.00	34.83	37.91	36.70	37.48	37.52	36.20	36.26	38.03	38.30	39.31	39.14	39.34	39.01	38.34	38.06
rs58152527	3	24629663	60.00	47.76	48.63	46.19	40.97	41.17	37.74	39.20	38.22	38.55	36.69	37.62	38.12	39.53	38.48	38.07
rs2068901	3	24893218	28.00	30.35	30.92	35.08	38.48	40.27	40.13	40.72	39.73	39.05	37.72	37.46	37.80	38.88	38.62	38.02
rs1909524	3	25159062	48.00	46.27	44.14	39.95	38.66	37.80	37.63	38.48	37.75	37.69	37.86	37.82	38.55	38.44	38.81	37.92
rs11710506	3	25434643	32.00	34.83	35.66	34.83	33.92	34.24	36.63	37.94	39.42	39.76	39.88	40.07	38.71	38.32	38.95	37.89
rs73055886	3	25728096	32.00	32.84	32.67	38.70	38.66	38.96	40.23	39.74	40.35	40.16	37.67	37.62	38.89	38.43	38.86	37.93
rs35848938	3	26065549	36.00	34.83	37.16	37.45	34.79	37.74	36.26	37.14	36.73	37.51	37.89	38.16	38.30	38.47	38.76	38.00
rs78043944	3	26368500	28.00	37.81	38.90	40.95	41.60	40.05	40.45	39.38	38.93	39.34	38.96	38.31	38.16	38.51	38.54	38.11
rs1105531	3	26663787	52.00	51.24	48.88	50.81	53.03	50.11	49.10	43.65	41.51	40.58	39.62	38.95	38.24	38.47	38.30	38.16
rs2121727	3	26946751	44.00	40.80	40.65	39.58	39.35	38.08	36.28	36.03	36.09	36.92	37.50	37.73	38.10	38.75	38.17	38.31
rs62255252	3	27232737	44.00	45.27	42.39	37.70	34.35	36.33	36.70	38.08	37.59	38.04	37.68	37.89	38.99	38.66	38.11	38.49
rs111718051	3	27516418	56.00	52.24	45.64	44.82	39.73	36.61	39.06	39.76	43.28	40.98	40.50	39.76	39.42	38.47	38.01	38.72
rs4279053	3	27813319	28.00	34.83	38.65	38.20	37.04	39.80	41.21	41.58	39.95	39.81	40.73	39.97	39.14	38.37	38.01	38.85
rs9859380	3	28099758	44.00	33.83	35.91	34.96	35.92	40.49	40.60	39.49	38.01	38.26	38.01	37.58	38.21	38.27	37.84	39.04
rs6551254	3	28423559	64.00	49.75	47.88	45.94	39.35	34.86	35.39	34.53	35.71	36.42	36.14	35.71	37.37	38.01	37.85	39.13
rs73824420	3	28762499	36.00	34.33	37.16	35.58	34.35	37.36	37.48	37.12	36.98	38.05	38.81	38.35	37.13	37.32	37.92	39.08
rs13085661	3	29050277	12.00	23.88	24.19	33.58	37.98	37.30	35.64	35.79	35.69	35.58	36.40	36.59	37.32	36.89	38.06	39.02
rs62241678	3	29333361	48.00	44.28	42.39	39.58	36.98	35.83	34.96	34.54	36.01	36.78	36.68	36.66	36.77	36.90	38.11	39.02
rs12633736	3	29594360	28.00	34.83	35.41	33.58	38.29	34.55	34.14	36.25	36.50	36.44	36.58	36.44	36.52	37.10	38.33	39.04
rs7644003	3	29861372	36.00	38.81	40.90	35.83	34.42	33.71	34.95	36.12	35.48	35.03	35.36	35.63	36.68	37.16	38.59	39.02
rs34045576	3	30153132	44.00	44.78	41.40	38.33	36.10	36.18	38.38	36.99	38.17	38.81	38.37	37.56	36.97	37.43	38.75	38.98
rs71323012	3	30410235	40.00	33.33	32.42	32.33	33.92	34.24	36.17	36.79	35.08	37.04	36.67	37.01	37.68	37.87	38.93	38.90
rs9831477	3	30693522	48.00	52.74	44.14	42.20	40.47	40.77	40.93	41.82	40.67	40.39	40.66	38.94	38.30	38.10	39.29	38.79
rs10510642	3	30960588	40.00	38.31	37.91	40.70	39.48	42.11	41.20	40.41	40.24	40.16	39.33	38.81	39.09	38.98	39.47	38.74
rs11129441	3	31261578	28.00	35.82	41.40	38.33	37.85	38.36	40.21	41.17	41.42	40.71	40.43	40.14	39.32	39.78	39.50	38.70
rs7629788	3	31525942	20.00	31.34	35.41	40.70	38.29	38.77	41.60	39.91	40.01	40.24	40.58	38.81	40.26	40.67	39.63	38.72
rs112011116	3	31822730	36.00	31.34	33.67	34.58	33.92	35.52	37.40	40.20	40.51	41.59	42.24	42.56	41.19	41.10	39.83	38.77
rs12495773	3	32104116	52.00	46.77	41.15	40.82	42.04	43.80	43.43	43.86	43.48	43.25	42.72	42.92	42.10	41.94	39.94	38.90
rs17029220	3	32367230	48.00	36.32	42.39	45.32	44.97	43.61	43.20	41.53	43.69	43.54	43.51	43.65	42.89	42.13	39.96	38.94
rs28611011	3	32661342	52.00	43.78	36.66	32.58	31.29	37.21	36.96	40.42	41.30	41.57	42.54	41.50	43.50	42.23	39.94	39.03
rs76007391	3	32964923	44.00	32.84	38.15	42.57	40.10	44.08	42.17	42.92	43.91	44.17	44.04	44.39	42.51	41.70	39.86	39.14
rs62252060	3	33238807	32.00	43.28	40.15	39.70	37.79	39.11	41.15	43.33	41.53	41.40	41.27	41.90	41.39	41.43	39.69	39.40
rs9862261	3	33562114	40.00	41.79	40.90	42.70	39.48	38.36	37.93	38.08	38.65	38.08	38.48	39.18	40.04	40.71	39.57	39.64
rs7622118	3	33913824	20.00	30.35	34.91	38.20	41.22	40.08	37.68	37.15	38.77	38.90	39.48	40.12	39.49	39.61	39.39	39.86
rs1960959	3	34216392	60.00	58.71	55.36	52.18	49.16	42.39	38.90	38.83	38.36	39.19	39.52	39.97	39.09	38.39	39.45	40.05
rs114414474	3	34564156	56.00	51.24	48.63	46.32	45.53	46.77	44.31	40.59	39.79	38.89	37.85	37.37	37.98	37.67	39.47	40.28
rs9682131	3	34869299	24.00	30.35	30.92	30.84	31.86	32.55	34.76	37.54	36.79	37.01	37.39	37.37	36.75	37.48	39.28	40.38
rs6771554	3	35145098	32.00	31.34	31.17	30.59	37.04	39.80	40.46	37.10	35.83	35.74	35.50	35.78	36.15	36.90	39.30	40.45
rs2924988	3	35430344	36.00	35.32	32.92	34.21	33.29	36.52	37.03	40.05	38.05	36.44	35.97	35.61	36.11	36.61	39.29	40.57
